audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889220_f3112_chunk_14.wav,"The language of North Karnataka is called as Hale Kannada, seems to be rich Kannada","[('THE', 0.0, 0.35714285714285715), ('LANGUAGE', 0.35714285714285715, 0.7142857142857143), ('OF', 0.7142857142857143, 1.0714285714285714), ('NAT', 1.0714285714285714, 1.4285714285714286), ('CONATACA', 1.4285714285714286, 1.7857142857142858), ('IS', 1.7857142857142858, 2.142857142857143), ('CALLED', 2.142857142857143, 2.5), ('A', 2.5, 2.857142857142857), ('HALIGENDA', 2.857142857142857, 3.2142857142857144), ('SEEMS', 3.2142857142857144, 3.5714285714285716), ('TO', 3.5714285714285716, 3.928571428571429), ('BE', 3.928571428571429, 4.285714285714286), ('RICH', 4.285714285714286, 4.642857142857142), ('CANADA', 4.642857142857143, 5.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894273_f3279_chunk_0.wav,"I like George Orwell, G.B. Shaw, Levi Skrull and Charles Dickens.","[('I', 0.0, 0.38461538461538464), ('LIKE', 0.38461538461538464, 0.7692307692307693), ('GEORGIA', 0.7692307692307693, 1.153846153846154), ('WILL', 1.153846153846154, 1.5384615384615385), ('G', 1.5384615384615385, 1.9230769230769231), ('BE', 1.9230769230769231, 2.307692307692308), ('SAW', 2.307692307692308, 2.6923076923076925), ('LEVISE', 2.6923076923076925, 3.076923076923077), ('GARROL', 3.076923076923077, 3.4615384615384617), ('AND', 3.4615384615384617, 3.8461538461538463), ('CHARLES', 3.8461538461538463, 4.230769230769231), ('DICKENS', 4.230769230769231, 4.615384615384616), ('TH', 4.615384615384616, 5.000000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900603_f2255_chunk_46.wav,"to work in textile mills, establishing a robust industry","[('TO', 0.0, 0.5555625000000001), ('WORK', 0.5555625000000001, 1.1111250000000001), ('IN', 1.1111250000000001, 1.6666875), ('TEXTILE', 1.6666875, 2.2222500000000003), ('MILLS', 2.2222500000000003, 2.7778125000000005), ('ESTABLISHING', 2.7778125000000005, 3.3333750000000006), ('A', 3.333375, 3.8889375000000004), ('RUBUST', 3.8889375000000004, 4.444500000000001), ('INDUSTRY', 4.444500000000001, 5.0000625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900603_f2255_chunk_55.wav,and the Satyagraha Ashram on the banks of the Sabarmati in 1917,"[('AND', 0.0, 0.38462019230769234), ('THE', 0.38462019230769234, 0.7692403846153847), ('SATIOGRA', 0.7692403846153847, 1.153860576923077), ('ASHNAM', 1.153860576923077, 1.5384807692307694), ('ON', 1.5384807692307694, 1.9231009615384618), ('THE', 1.9231009615384618, 2.307721153846154), ('BANKS', 2.307721153846154, 2.6923413461538463), ('OF', 2.6923413461538463, 3.0769615384615387), ('THE', 3.0769615384615387, 3.461581730769231), ('SUBURMATY', 3.461581730769231, 3.8462019230769235), ('IN', 3.8462019230769235, 4.2308221153846155), ('NINETEEN', 4.2308221153846155, 4.615442307692308), ('SEVENTEEN', 4.615442307692308, 5.0000625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893941_f721_chunk_0.wav,The WUKF accepts more than one federation or association per country.,"[('THE', 0.0, 0.41706249999999995), ('W', 0.41706249999999995, 0.8341249999999999), ('WCAY', 0.8341249999999999, 1.2511875), ('OF', 1.2511875, 1.6682499999999998), ('ACCEPTS', 1.6682499999999998, 2.0853124999999997), ('MORE', 2.0853124999999997, 2.502375), ('THAN', 2.502375, 2.9194375), ('ONE', 2.9194374999999995, 3.3364999999999996), ('FEDERATION', 3.3364999999999996, 3.7535624999999997), ('OR', 3.7535624999999997, 4.170624999999999), ('ASSOCIATION', 4.170624999999999, 4.5876874999999995), ('PERCOUNTRY', 4.5876874999999995, 5.00475)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897855_f2801_chunk_0.wav,Transfer Rs 50000 from my Yono SBI app wallet to Haniya,"[('TRANSFERED', 0.0, 0.5005), ('RUPIS', 0.5005, 1.001), ('FIFTY', 1.001, 1.5014999999999998), ('THOUSAND', 1.5014999999999998, 2.002), ('FROM', 2.002, 2.5024999999999995), ('MALONO', 2.5024999999999995, 3.0029999999999992), ('ESBIE', 3.0029999999999997, 3.5035), ('ABUALE', 3.5035, 4.004), ('TO', 4.004, 4.504499999999999), ('HANIA', 4.504499999999999, 5.004999999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897620_f2811_chunk_0.wav,Check whether a refund of Rs. 300 from Netflix has been processed or not!,"[('CHECK', 0.0, 0.3850384615384615), ('WETHER', 0.3850384615384615, 0.770076923076923), ('E', 0.770076923076923, 1.1551153846153845), ('RIEFOND', 1.1551153846153845, 1.540153846153846), ('OF', 1.540153846153846, 1.9251923076923074), ('RUPIES', 1.9251923076923074, 2.310230769230769), ('THREE', 2.310230769230769, 2.6952692307692305), ('HUNDRED', 2.6952692307692305, 3.080307692307692), ('FROMECFLICS', 3.080307692307692, 3.4653461538461534), ('HAS', 3.4653461538461534, 3.850384615384615), ('BEEN', 3.850384615384615, 4.235423076923077), ('PROSESSED', 4.235423076923077, 4.620461538461538), ('ARNAT', 4.620461538461538, 5.0055)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976898070_f1454_chunk_0.wav,The child's head is shaven and the hair is then symbolically offered to the holy river.,"[('THE', 0.0, 0.31285546875), (""CHILD'S"", 0.31285546875, 0.6257109375), ('HEAD', 0.6257109375, 0.9385664062499999), ('IS', 0.9385664062499999, 1.251421875), ('SHAVEN', 1.251421875, 1.56427734375), ('AND', 1.56427734375, 1.8771328125), ('THE', 1.8771328124999997, 2.18998828125), ('HAIR', 2.18998828125, 2.50284375), ('IS', 2.50284375, 2.81569921875), ('THEN', 2.81569921875, 3.1285546875), ('SYMBOLICALLY', 3.1285546875, 3.44141015625), ('OFFERD', 3.44141015625, 3.754265625), ('TO', 3.7542656249999995, 4.067121093749999), ('DHE', 4.06712109375, 4.3799765625), ('HOLI', 4.3799765625, 4.692832031249999), ('DIVO', 4.69283203125, 5.0056875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893139_f974_chunk_0.wav,Bedi began his career in Indian theatre and then moved on to Hindi films.,"[('BEDDY', 0.0, 0.31292578125), ('BEGIN', 0.31292578125, 0.6258515625), ('HIS', 0.6258515625, 0.93877734375), ('CADDER', 0.93877734375, 1.251703125), ('IN', 1.251703125, 1.5646289062499998), ('IN', 1.5646289062499998, 1.8775546874999998), ('LAND', 1.8775546875, 2.19048046875), ('THEATRE', 2.1904804687499997, 2.50340625), ('AND', 2.50340625, 2.81633203125), ('THEN', 2.81633203125, 3.1292578125), ('MOVED', 3.1292578124999997, 3.44218359375), ('ON', 3.44218359375, 3.755109375), ('TO', 3.755109375, 4.06803515625), ('IN', 4.06803515625, 4.380960937499999), ('THE', 4.380960937499999, 4.693886718749999), ('PELANCE', 4.69388671875, 5.0068125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976909277_f3321_chunk_1.wav,all of this prevention intervention and enforcement,"[('ALL', 0.0, 0.8349270833333334), ('OF', 0.8349270833333334, 1.6698541666666669), ('THIS', 1.6698541666666669, 2.50478125), ('PREVENTION', 2.50478125, 3.3397083333333337), ('INTERVENTIONAD', 3.3397083333333337, 4.174635416666667), ('INFORCEMENT', 4.174635416666667, 5.0095625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888893_f2727_chunk_0.wav,Give me recommendations for choosing health insurance plans provided by the agencies,"[('GIVE', 0.0, 0.417515625), ('ME', 0.417515625, 0.83503125), ('THE', 0.83503125, 1.252546875), ('COMMENDICENS', 1.252546875, 1.6700625), ('FORTHOOSING', 1.6700625, 2.087578125), ('HELD', 2.087578125, 2.50509375), ('IN', 2.50509375, 2.922609375), ('TRENSPLANCE', 2.922609375, 3.340125), ('PROVIDED', 3.340125, 3.757640625), ('BY', 3.757640625, 4.17515625), ('THE', 4.17515625, 4.592671875), ('EDENCES', 4.592671875, 5.0101875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897625_f964_chunk_0.wav,I am trying to find a Paid vaccine in district Chennai Can you list some suggestions?,"[('I', 0.0, 0.2949705882352941), ('AM', 0.2949705882352941, 0.5899411764705882), ('TRYING', 0.5899411764705882, 0.8849117647058823), ('TO', 0.8849117647058823, 1.1798823529411764), ('FIND', 1.1798823529411764, 1.4748529411764704), ('A', 1.4748529411764704, 1.7698235294117644), ('PAIL', 1.7698235294117646, 2.064794117647059), ('VAXIN', 2.064794117647059, 2.3597647058823528), ('IN', 2.3597647058823528, 2.6547352941176467), ('DISTRICT', 2.6547352941176467, 2.9497058823529407), ('TA', 2.9497058823529407, 3.2446764705882347), ('CUNIG', 3.244676470588235, 3.539647058823529), ('CAN', 3.539647058823529, 3.834617647058823), ('YOU', 3.834617647058823, 4.129588235294118), ('LIST', 4.129588235294118, 4.424558823529412), ('SOME', 4.424558823529411, 4.7195294117647055), ('SUGGESTIONS', 4.7195294117647055, 5.0145)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895328_f1882_chunk_0.wav,How is the education system of your state addressing the problem of teacher shortages and inadvocate training?,"[('O', 0.0, 0.2639473684210526), ('WIT', 0.2639473684210526, 0.5278947368421052), ('THE', 0.5278947368421052, 0.7918421052631578), ('EDUCATED', 0.7918421052631578, 1.0557894736842104), ('SYSTEM', 1.0557894736842104, 1.319736842105263), ('OF', 1.319736842105263, 1.5836842105263158), ('YOUR', 1.5836842105263156, 1.847631578947368), ('STATE', 1.847631578947368, 2.1115789473684208), ('ADRESSING', 2.1115789473684208, 2.3755263157894735), ('THE', 2.3755263157894735, 2.639473684210526), ('PROBLEM', 2.639473684210526, 2.903421052631579), ('OF', 2.9034210526315785, 3.167368421052631), ('TEACIER', 3.167368421052631, 3.431315789473684), ('SHORE', 3.431315789473684, 3.6952631578947366), ('TEACES', 3.695263157894736, 3.959210526315789), ('AND', 3.959210526315789, 4.2231578947368416), ('IN', 4.2231578947368416, 4.487105263157894), ('EDUCATE', 4.487105263157894, 4.751052631578947), ('TAN', 4.751052631578947, 5.015)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893805_f171_chunk_0.wav,I want to add 1 box Blue Tokai Coffee Roasters,"[('I', 0.0, 0.5015125), ('ONE', 0.5015125, 1.003025), ('TO', 1.003025, 1.5045375), ('ET', 1.5045375, 2.00605), ('ONE', 2.00605, 2.5075625), ('BOX', 2.5075625, 3.009075), ('BLUE', 3.009075, 3.5105875), ('TOKE', 3.5105875, 4.0121), ('OFFEE', 4.0121, 4.513612500000001), ('ROSTERS', 4.513612500000001, 5.015125000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900603_f2255_chunk_61.wav,What is remarkable about Ahmedabad is the harmony between art and industry,"[('WHAT', 0.0, 0.4183385416666667), ('IS', 0.4183385416666667, 0.8366770833333333), ('REMARKABLE', 0.8366770833333333, 1.255015625), ('ABOUT', 1.255015625, 1.6733541666666667), ('AMOTHERBOD', 1.6733541666666667, 2.0916927083333334), ('IS', 2.0916927083333334, 2.51003125), ('THE', 2.51003125, 2.9283697916666664), ('HARMONY', 2.928369791666667, 3.3467083333333334), ('BETWEEN', 3.3467083333333334, 3.765046875), ('ART', 3.765046875, 4.183385416666667), ('AND', 4.183385416666667, 4.601723958333333), ('INDUSTRY', 4.601723958333333, 5.0200625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884634_f2217_chunk_2.wav,"And then in the field of performing arts, Yaksha Gana, Doddaata, Dollukunitha","[('AND', 0.0, 0.38618269230769225), ('THEN', 0.38618269230769225, 0.7723653846153845), ('IN', 0.7723653846153845, 1.1585480769230767), ('THE', 1.1585480769230767, 1.544730769230769), ('FIELD', 1.544730769230769, 1.9309134615384613), ('OF', 1.9309134615384613, 2.3170961538461534), ('PERFORMING', 2.3170961538461534, 2.7032788461538457), ('ARTS', 2.7032788461538457, 3.089461538461538), ('EESHIGANA', 3.089461538461538, 3.4756442307692303), ('DOR', 3.4756442307692303, 3.8618269230769227), ('DATA', 3.8618269230769227, 4.248009615384615), ('DO', 4.248009615384615, 4.634192307692307), ('LUCUNITA', 4.634192307692307, 5.020374999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976909239_f2867_chunk_1.wav,83354714040,"[('EIGHT', 0.0, 0.45642045454545455), ('OUBLE', 0.45642045454545455, 0.9128409090909091), ('THREE', 0.9128409090909091, 1.3692613636363635), ('FIVE', 1.3692613636363635, 1.8256818181818182), ('FOUR', 1.8256818181818182, 2.282102272727273), ('SEVEN', 2.282102272727273, 2.7385227272727275), ('ONE', 2.738522727272727, 3.1949431818181817), ('FOUR', 3.1949431818181817, 3.6513636363636364), ('GERO', 3.6513636363636364, 4.107784090909091), ('FOUR', 4.107784090909091, 4.564204545454545), ('GERO', 4.564204545454546, 5.020625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897384_f3147_chunk_0.wav,"Tikki, Pooja, Tikkon, Lissa, Neil.","[('IQI', 0.0, 1.0046875), ('BUGA', 1.0046875, 2.009375), ('ICON', 2.009375, 3.0140624999999996), ('LISA', 3.0140624999999996, 4.01875), ('NIL', 4.01875, 5.0234375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894164_f2960_chunk_0.wav,How much money do I have in my Capital Small Finance Bank bank account?,"[('HOW', 0.0, 0.3589375), ('MUCH', 0.3589375, 0.717875), ('MONEY', 0.717875, 1.0768125), ('DO', 1.0768125, 1.43575), ('I', 1.43575, 1.7946875000000002), ('HAVE', 1.7946875000000002, 2.1536250000000003), ('IN', 2.153625, 2.5125625), ('MY', 2.5125625, 2.8715), ('CAPITAL', 2.8715, 3.2304375000000003), ('SMALL', 3.2304375000000003, 3.5893750000000004), ('FINANCE', 3.5893750000000004, 3.9483125000000006), ('BANK', 3.9483125, 4.30725), ('BANK', 4.30725, 4.6661874999999995), ('ACCOUNT', 4.6661875, 5.025125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895431_f3247_chunk_9.wav,The government of Goa and the tourism department must promote these places,"[('THE', 0.0, 0.45700568181818185), ('GOVERNMENT', 0.45700568181818185, 0.9140113636363637), ('OF', 0.9140113636363637, 1.3710170454545456), ('GOVA', 1.3710170454545456, 1.8280227272727274), ('AND', 1.8280227272727274, 2.285028409090909), ('THE', 2.285028409090909, 2.7420340909090912), ('TURISOM', 2.7420340909090912, 3.1990397727272732), ('DEPARTMENT', 3.199039772727273, 3.656045454545455), ('MUST', 3.656045454545455, 4.113051136363636), ('PROMODE', 4.113051136363636, 4.570056818181818), ('DISPLEASES', 4.570056818181818, 5.0270625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884270_f2090_chunk_1.wav,"Payments, transactions, account statements and other things are happening online","[(""PAYMENT'S"", 0.0, 0.45735227272727275), ('TRANSACTIONS', 0.45735227272727275, 0.9147045454545455), ('ECHOED', 0.9147045454545455, 1.3720568181818182), ('STATEMENTS', 1.3720568181818182, 1.829409090909091), ('AND', 1.829409090909091, 2.286761363636364), ('OTHER', 2.286761363636364, 2.744113636363637), ('THINGS', 2.7441136363636365, 3.201465909090909), ('ARE', 3.201465909090909, 3.658818181818182), ('HAPPENING', 3.658818181818182, 4.116170454545455), ('ON', 4.116170454545455, 4.573522727272728), ('LINE', 4.573522727272728, 5.030875000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894945_f1678_chunk_7.wav,"if people let fear control their lives, they will live miserably","[('IF', 0.0, 0.45746590909090906), ('PEOPLE', 0.45746590909090906, 0.9149318181818181), ('LET', 0.9149318181818181, 1.3723977272727272), ('FEER', 1.3723977272727272, 1.8298636363636362), ('CONTROL', 1.8298636363636362, 2.2873295454545453), ('THEIR', 2.2873295454545453, 2.7447954545454545), ('LIVES', 2.7447954545454545, 3.2022613636363637), ('THEY', 3.2022613636363633, 3.6597272727272725), ('WI', 3.6597272727272725, 4.117193181818181), ('LIVE', 4.117193181818181, 4.5746590909090905), ('MISERABLY', 4.5746590909090905, 5.032125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976896698_f1923_chunk_0.wav,How has your practice of yoga changed or evolved over time?,"[('HOW', 0.0, 0.4194947916666667), ('HAS', 0.4194947916666667, 0.8389895833333334), ('YOUR', 0.8389895833333334, 1.258484375), ('PRACTICE', 1.258484375, 1.6779791666666668), ('OF', 1.6779791666666668, 2.0974739583333335), ('YOUGER', 2.0974739583333335, 2.51696875), ('CHANGE', 2.51696875, 2.936463541666667), ('OR', 2.936463541666667, 3.3559583333333336), ('A', 3.3559583333333336, 3.7754531250000003), ('WALL', 3.7754531250000003, 4.194947916666667), ('OR', 4.194947916666667, 4.614442708333334), ('TIME', 4.614442708333334, 5.0339375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887155_f2742_chunk_1.wav,85740051518,"[('EIGHT', 0.0, 0.4577556818181818), ('FIVE', 0.4577556818181818, 0.9155113636363637), ('SEVEN', 0.9155113636363637, 1.3732670454545455), ('FOUR', 1.3732670454545455, 1.8310227272727273), ('SIDLE', 1.8310227272727273, 2.2887784090909093), ('SUDO', 2.2887784090909093, 2.7465340909090914), ('FI', 2.746534090909091, 3.2042897727272726), ('ONE', 3.2042897727272726, 3.6620454545454546), ('FI', 3.6620454545454546, 4.119801136363637), ('ONE', 4.119801136363637, 4.577556818181819), ('EIGHT', 4.577556818181819, 5.035312500000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897840_f3005_chunk_0.wav,"Guwahati is also referred to as the ""Gateway to the North-East India"".","[('GOAHARTI', 0.0, 0.3873653846153846), ('IS', 0.3873653846153846, 0.7747307692307692), ('ALSO', 0.7747307692307692, 1.1620961538461538), ('REFERRED', 1.1620961538461538, 1.5494615384615384), ('TO', 1.5494615384615384, 1.936826923076923), ('AS', 1.936826923076923, 2.3241923076923077), ('THE', 2.3241923076923077, 2.711557692307692), ('GATEWAY', 2.711557692307692, 3.098923076923077), ('TO', 3.098923076923077, 3.4862884615384617), ('THE', 3.4862884615384617, 3.8736538461538466), ('NOUTH', 3.873653846153846, 4.2610192307692305), ('EAST', 4.2610192307692305, 4.648384615384615), ('INDIA', 4.648384615384615, 5.03575)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893172_f2123_chunk_4.wav,the opportunity to enroll in colleges,"[('THE', 0.0, 0.62965625), ('OPPORTUNITY', 0.62965625, 1.2593125), ('TO', 1.2593125, 1.88896875), ('INDULGE', 1.88896875, 2.518625), ('A', 2.518625, 3.14828125), ('IN', 3.14828125, 3.7779375), ('COLLEGOS', 3.7779375, 4.40759375), ('SENA', 4.40759375, 5.03725)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884628_f2121_chunk_0.wav,On a daily basis we use curry bevu and kothamri in cooking,"[('ON', 0.0, 0.5598958333333334), ('A', 0.5598958333333334, 1.1197916666666667), ('DAILY', 1.1197916666666667, 1.6796875), ('BASIS', 1.6796875, 2.2395833333333335), ('WEUSE', 2.2395833333333335, 2.799479166666667), ('CARIBEBERN', 2.799479166666667, 3.3593750000000004), ('COTUMBURY', 3.359375, 3.9192708333333335), ('IN', 3.9192708333333335, 4.479166666666667), ('COOKING', 4.479166666666667, 5.0390625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888952_f3218_chunk_3.wav,"how difficult their lives are, what all circumstances they go through,","[('HOW', 0.0, 0.4581818181818182), ('DEFIGRE', 0.4581818181818182, 0.9163636363636364), ('THEIR', 0.9163636363636364, 1.3745454545454545), ('LIVES', 1.3745454545454545, 1.8327272727272728), ('ARE', 1.8327272727272728, 2.290909090909091), ('WHAT', 2.290909090909091, 2.749090909090909), ('ALL', 2.749090909090909, 3.207272727272727), ('CIRCUMSTANCES', 3.2072727272727275, 3.6654545454545455), ('THEY', 3.6654545454545455, 4.123636363636364), ('GO', 4.123636363636364, 4.581818181818182), ('THROUGH', 4.581818181818182, 5.04)]"
